ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
AAPL,10-K,20171103,32019317000070,AAPL_10-K_20171103_00003201.json,53178,0,0,0
AAPL,10-K,20181105,32019318000145,AAPL_10-K_20181105_00003201.json,55370,0,0,0
AAPL,10-K,20191031,32019319000119,AAPL_10-K_20191031_00003201.json,54994,0,0,0
AAPL,10-K,20201030,32019320000096,AAPL_10-K_20201030_00003201.json,60994,0,0,0
AAPL,10-K,20211029,32019321000105,AAPL_10-K_20211029_00003201.json,66749,0,0,0
AAPL,10-K,20221028,32019322000108,AAPL_10-K_20221028_00003201.json,70911,0,0,0
AAPL,10-K,20231103,32019323000106,AAPL_10-K_20231103_00003201.json,67998,0,0,0
AAPL,10-K,20241101,32019324000123,AAPL_10-K_20241101_00003201.json,68887,0,0,0
AAPL,10-K,20251031,32019325000079,AAPL_10-K_20251031_00003201.json,68163,0,0,0
AAPL,10-Q,20160127,119312516439878,AAPL_10-Q_20160127_00011931.json,53542,50515,552,1491
AAPL,10-Q,20160427,119312516559625,AAPL_10-Q_20160427_00011931.json,53700,58840,46,48
AAPL,10-Q,20160727,162828016017809,AAPL_10-Q_20160727_00016282.json,53541,60354,437,1407
AAPL,10-Q,20170201,162828017000717,AAPL_10-Q_20170201_00016282.json,52268,55005,437,1413
AAPL,10-Q,20170503,162828017004790,AAPL_10-Q_20170503_00016282.json,52358,62518,440,1410
AAPL,10-Q,20170802,32019317000009,AAPL_10-Q_20170802_00003201.json,52182,63638,441,1441
AAPL,10-Q,20180202,32019318000007,AAPL_10-Q_20180202_00003201.json,53484,58833,442,1446
AAPL,10-Q,20180502,32019318000070,AAPL_10-Q_20180502_00003201.json,53742,65275,477,1444
AAPL,10-Q,20180801,32019318000100,AAPL_10-Q_20180801_00003201.json,55561,64918,441,1442
AAPL,10-Q,20190130,32019319000010,AAPL_10-Q_20190130_00003201.json,55741,44083,442,1468
AAPL,10-Q,20190501,32019319000066,AAPL_10-Q_20190501_00003201.json,56134,38669,391,1421
AAPL,10-Q,20190731,32019319000076,AAPL_10-Q_20190731_00003201.json,56163,37658,392,1419
AAPL,10-Q,20200129,32019320000010,AAPL_10-Q_20200129_00003201.json,806,25165,393,1423
AAPL,10-Q,20200501,32019320000052,AAPL_10-Q_20200501_00003201.json,4308,32565,428,1421
AAPL,10-Q,20200731,32019320000062,AAPL_10-Q_20200731_00003201.json,1115,31952,428,1381
AAPL,10-Q,20210128,32019321000010,AAPL_10-Q_20210128_00003201.json,808,26126,395,1388
AAPL,10-Q,20210429,32019321000056,AAPL_10-Q_20210429_00003201.json,771,28745,393,1423
AAPL,10-Q,20210728,32019321000065,AAPL_10-Q_20210728_00003201.json,771,30208,394,1421
AAPL,10-Q,20220128,32019322000007,AAPL_10-Q_20220128_00003201.json,696,18106,395,1477
AAPL,10-Q,20220429,32019322000059,AAPL_10-Q_20220429_00003201.json,696,21785,393,1438
AAPL,10-Q,20220729,32019322000070,AAPL_10-Q_20220729_00003201.json,659,20915,394,1473
AAPL,10-Q,20230203,32019323000006,AAPL_10-Q_20230203_00003201.json,593,17626,395,1477
AAPL,10-Q,20230505,32019323000064,AAPL_10-Q_20230505_00003201.json,593,17690,393,1474
AAPL,10-Q,20230804,32019323000077,AAPL_10-Q_20230804_00003201.json,630,17819,394,1472
AAPL,10-Q,20240202,32019324000006,AAPL_10-Q_20240202_00003201.json,4445,15353,395,1425
AAPL,10-Q,20240503,32019324000069,AAPL_10-Q_20240503_00003201.json,4645,16824,393,1423
AAPL,10-Q,20240802,32019324000081,AAPL_10-Q_20240802_00003201.json,940,17409,394,1421
AAPL,10-Q,20250131,32019325000008,AAPL_10-Q_20250131_00003201.json,9124,15979,395,1425
AAPL,10-Q,20250502,32019325000057,AAPL_10-Q_20250502_00003201.json,12270,20969,393,1423
AAPL,10-Q,20250801,32019325000073,AAPL_10-Q_20250801_00003201.json,1003,19723,394,1421
AAPL,10-Q,20260130,32019326000006,AAPL_10-Q_20260130_00003201.json,414,17841,395,1425
ABBV,10-K,20170217,155115217000004,ABBV_10-K_20170217_00015511.json,49111,0,0,0
ABBV,10-K,20180216,155115218000014,ABBV_10-K_20180216_00015511.json,48675,0,0,0
ABBV,10-K,20190227,155115219000008,ABBV_10-K_20190227_00015511.json,46602,0,0,0
ABBV,10-K,20200221,155115220000007,ABBV_10-K_20200221_00015511.json,50408,0,0,0
ABBV,10-K,20210219,155115221000008,ABBV_10-K_20210219_00015511.json,53899,0,0,0
ABBV,10-K,20220218,155115222000007,ABBV_10-K_20220218_00015511.json,54129,0,0,0
ABBV,10-K,20230217,155115223000011,ABBV_10-K_20230217_00015511.json,59916,0,0,0
ABBV,10-K,20240220,155115224000011,ABBV_10-K_20240220_00015511.json,58783,0,0,0
ABBV,10-K,20250214,155115225000020,ABBV_10-K_20250214_00015511.json,58777,0,0,0
ABBV,10-K,20260220,155115226000008,ABBV_10-K_20260220_00015511.json,64081,0,0,0
ABBV,10-Q,20190805,155115219000023,ABBV_10-Q_20190805_00015511.json,1531,34040,284,3189
ABBV,10-Q,20191106,155115219000030,ABBV_10-Q_20191106_00015511.json,1732,39505,284,3194
ABBV,10-Q,20200508,155115220000015,ABBV_10-Q_20200508_00015511.json,1726,28671,284,3190
ABBV,10-Q,20200804,155115220000023,ABBV_10-Q_20200804_00015511.json,1726,38614,284,3392
ABBV,10-Q,20201104,155115220000032,ABBV_10-Q_20201104_00015511.json,1726,41776,284,3402
ABT,10-K,20170217,104746917000744,ABT_10-K_20170217_00010474.json,28578,0,0,0
ABT,10-K,20180216,104746918000856,ABT_10-K_20180216_00010474.json,25728,0,0,0
ABT,10-K,20190222,104746919000624,ABT_10-K_20190222_00010474.json,26441,0,0,0
ABT,10-K,20200221,110465920023904,ABT_10-K_20200221_00011046.json,29602,0,0,0
ABT,10-K,20210219,110465921025751,ABT_10-K_20210219_00011046.json,31999,0,0,0
