ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
NKE,2023-01-05,item_1a_risk_factors,0,1,1,0.5054673,1
NKE,2023-01-05,item_7_mda,0,1,1,0.5039585,1
NKE,2023-01-05,item_7_mda,1,1,1,0.53257966,1
NKE,2023-01-05,item_7_mda,2,1,1,0.555527,1
NKE,2023-01-05,item_7_mda,3,1,1,0.49094644,0
NKE,2023-01-05,item_7_mda,4,1,1,0.51537645,1
NKE,2023-01-05,item_7_mda,5,1,1,0.54922175,1
NKE,2023-01-05,item_7_mda,6,1,1,0.5736674,1
NKE,2023-01-05,item_7_mda,7,1,1,0.51496774,1
NKE,2023-01-05,item_7_mda,8,1,1,0.5154488,1
NKE,2023-01-05,item_7_mda,9,1,1,0.50277764,1
NKE,2023-01-05,item_7_mda,10,1,1,0.48946258,0
NKE,2023-01-05,item_7_mda,11,1,1,0.5786091,1
NKE,2023-01-05,item_7_mda,12,1,1,0.53824925,1
NKE,2023-01-05,item_7_mda,13,1,1,0.48150414,0
NKE,2023-01-05,item_7_mda,14,1,1,0.527436,1
NKE,2023-01-05,item_7_mda,15,1,1,0.56487834,1
NKE,2023-01-05,item_7_mda,16,1,1,0.5126113,1
NKE,2023-01-05,item_7_mda,17,1,1,0.5052413,1
NKE,2023-01-05,item_7_mda,18,1,1,0.5188244,1
NKE,2023-01-05,item_7_mda,19,1,1,0.45659468,0
NKE,2023-01-05,item_7_mda,20,1,1,0.5115843,1
NKE,2023-01-05,item_7_mda,21,1,1,0.53734636,1
NKE,2023-01-05,item_7_mda,22,1,1,0.5681196,1
NKE,2023-01-05,item_7_mda,23,1,1,0.5444087,1
NKE,2023-01-05,item_7_mda,24,1,1,0.5294666,1
NKE,2023-01-05,item_7_mda,25,1,1,0.49650496,0
NKE,2023-01-05,item_7_mda,26,1,1,0.51326793,1
NKE,2023-01-05,item_7_mda,27,1,1,0.51294637,1
NKE,2023-01-05,item_7_mda,28,1,1,0.5705453,1
NKE,2023-01-05,item_7_mda,29,1,1,0.46984285,0
NKE,2023-01-05,item_7_mda,30,1,1,0.52356136,1
NKE,2023-01-05,item_7_mda,31,1,1,0.5094313,1
NKE,2023-01-05,item_7_mda,32,1,1,0.49505672,0
NKE,2023-01-05,item_7_mda,33,1,1,0.4885228,0
NKE,2023-01-05,item_7_mda,34,1,1,0.47792274,0
NKE,2023-01-05,item_7_mda,35,1,1,0.50955766,1
NKE,2023-01-05,item_7_mda,36,1,1,0.5024006,1
NKE,2023-01-05,item_7_mda,37,1,1,0.48378906,0
NKE,2023-01-05,item_7_mda,38,1,1,0.5622664,1
NKE,2023-01-05,item_7_mda,39,1,1,0.5063965,1
NKE,2023-01-05,item_7_mda,40,1,1,0.49030164,0
NKE,2023-01-05,item_7_mda,41,1,1,0.50649804,1
NKE,2023-01-05,item_7a_market_risk,0,1,1,0.4840232,0
NKE,2023-01-05,item_9a_controls,0,1,1,0.48985294,0
NKE,2023-04-06,item_1a_risk_factors,0,1,1,0.5054673,1
